Country,Population,Year,Immigrants
Finland,6491923,Total,2781
France,1410419,Total,109091
Gabon,3554797,Total,952
Gambia,1326693,Total,603
Georgia,1162233,Total,2068
Germany,115434444,Total,63912
Ghana,48896,Total,26032
Greece,3497,Total,12410
Grenada,897573,Total,9091
Guatemala,5542237,Total,19465
Guinea,65298930,Total,4891
Guinea-Bissau,299958,Total,83
Guyana,281191,Total,75785
Haiti,2234448,Total,84813
Honduras,2427782,Total,7770
Hungary,3987805,Total,16822
Iceland,83830972,Total,570
India,31181428,Total,691904
Indonesia,33689,Total,13150
Iran,10413936,Total,175923
Iraq,56787,Total,69789
Ireland,112614,Total,16964
Israel,400136,Total,66508
Italy,169031,Total,22624
Jamaica,17971382,Total,106431
Japan,13191279,Total,27707
Jordan,1975718,Total,35406
Kazakhstan,787215,Total,8490
Kenya,11426356,Total,17228
Kiribati,801,Total,15
Kuwait,9931333,Total,2025
Kyrgyzstan,7507523,Total,2353
Laos,9655983,Total,1089
Latvia,341628,Total,2326
Lebanon,1382345085,Total,115359
Lesotho,274021604,Total,107
Liberia,84176929,Total,2759
Libya,40372771,Total,4909
Liechtenstein,4947267,Total,40
Lithuania,85112,Total,2414
Luxembourg,8678517,Total,215
Madagascar,60446035,Total,2194
Malawi,2963429,Total,294
Malaysia,126407422,Total,24417
Maldives,10220604,Total,30
Mali,18815231,Total,2188
Malta,53968739,Total,1546
Marshall Islands,119760,Total,2
Mauritania,4281320,Total,1016
Mauritius,6542426,Total,15690
Mexico,7293542,Total,58712
Monaco,1882408,Total,29
Mongolia,6819976,Total,952
Montenegro,2145194,Total,105
Morocco,5077411,Total,72267
Mozambique,6887247,Total,160
Myanmar,38147,Total,9245
Namibia,2715340,Total,320
Nauru,627704,Total,18
Nepal,650846,Total,10222
Netherlands,27808395,Total,26884
New Caledonia,19211425,Total,5
New Zealand,32436963,Total,10386
Nicaragua,542151,Total,12095
Niger,20346106,Total,952
Nigeria,441750,Total,39732
Norway,59259,Total,2327
Oman,375213,Total,224
Pakistan,4669775,Total,241600
Palau,1272140,Total,1
Panama,273905,Total,3161
Papua New Guinea,129166028,Total,64
Paraguay,115231,Total,1944
Peru,4032294,Total,32652
Philippines,39290,Total,511391
Poland,3287242,Total,139241
Portugal,628080,Total,74167
Qatar,4993,Total,157
South Korea,36985624,Total,142581
Moldova,31398811,Total,15381
Romania,54473253,Total,93585
Russia,2548663,Total,63344
Rwanda,10836,Total,6691
Saint Kitts & Nevis,29225196,Total,653
Saint Lucia,17141544,Total,4802
St. Vincent & Grenadines,285972,Total,9707
Samoa,4829021,Total,78
San Marino,6638075,Total,5
Sao Tome & Principe,24346468,Total,10
Saudi Arabia,206984347,Total,3425
Senegal,1628,Total,7362
Serbia,25798588,Total,1939
Seychelles,2083359,Total,1266
Sierra Leone,57619,Total,3351
Singapore,5428594,Total,14579
Slovakia,5128058,Total,5963
Slovenia,221612785,Total,523
Somalia,18109,Total,42109
South Africa,4326296,Total,40568
Spain,8975531,Total,5018
Sri Lanka,7147553,Total,148358
State of Palestine,33050211,Total,6512
Sudan,109830324,Total,18506
Suriname,37839255,Total,739
Eswatini,10191409,Total,188
Sweden,2846860,Total,5866
Switzerland,2889284,Total,15678
Syria,19214608,Total,31485
Tajikistan,145945524,Total,503
Thailand,13005303,Total,9174
North Macedonia,896422,Total,4637
Togo,9882,Total,3545
Tonga,6080,Total,142
Trinidad and Tobago,53264,Total,50016
Tunisia,183774,Total,17583
Turkey,38778,Total,31781
Turkmenistan,5789,Total,310
Tuvalu,198643,Total,8
Uganda,33944,Total,3450
Ukraine,219844,Total,51410
United Arab Emirates,34905942,Total,836
United Kingdom,16816539,Total,551500
Tanzania,8731081,Total,12496
United States,98453,Total,241122
Uruguay,8004158,Total,4715
Uzbekistan,5858322,Total,3368
Vanuatu,42960,Total,11
Venezuela,5460109,Total,21267
Vietnam,2078989,Total,97146
Western Sahara,689671,Total,2
Yemen,15965848,Total,2985
Zambia,59436725,Total,1677
Zimbabwe,51276977,Total,8598
